date_time_dimension_full_date,sensor_strain_gauge_raw_engineer_vw,sensor_strain_gauge_rawfksensor_id
2010-07-30 06:00:00,4692.6,24
2010-07-30 06:00:00,6201.9,19
2010-07-30 06:00:00,5836.6,21
2010-07-30 06:00:00,6379.3,20
2010-07-30 06:00:00,4964.2,23
2010-07-30 06:00:00,5642.7,22
2010-07-30 08:00:00,,18
2010-07-30 08:00:00,5272.0,17
2010-07-30 08:00:00,5226.3,15
2010-07-30 08:00:00,5432.3,16
2010-07-30 08:00:00,4337.5,13
2010-07-30 08:00:00,3932.5,14
2010-07-30 14:00:00,4613.2,3
2010-07-30 14:00:00,4012.4,1
2010-07-30 14:00:00,5177.6,2
2010-07-30 14:00:00,4513.2,4
2010-07-30 14:00:00,5255.3,6
2010-07-30 14:00:00,4708.7,5
2010-07-30 15:00:00,5936.4,8
2010-07-30 15:00:00,5111.4,7
2010-07-30 15:00:00,4601.8,12
2010-07-30 15:00:00,5337.9,10
2010-07-30 15:00:00,5497.2,9
2010-07-30 15:00:00,5178.1,11
2010-08-12 07:00:00,6379.1,20
2010-08-12 07:00:00,4966.8,23
2010-08-12 07:00:00,6200.4,19
2010-08-12 07:00:00,5646.3,22
2010-08-12 07:00:00,4694.2,24
2010-08-12 07:00:00,5843.9,21
2010-08-12 09:00:00,4024.6,14
2010-08-12 09:00:00,,18
2010-08-12 09:00:00,5435.9,16
2010-08-12 09:00:00,5230.6,15
2010-08-12 09:00:00,4336.5,13
2010-08-12 09:00:00,5272.2,17
2010-08-12 15:00:00,4516.8,4
2010-08-12 15:00:00,5255.9,6
2010-08-12 15:00:00,4705.1,5
2010-08-12 15:00:00,4018.7,1
2010-08-12 15:00:00,5178.4,2
2010-08-12 15:00:00,4613.0,3
2010-08-12 16:00:00,5338.7,10
2010-08-12 16:00:00,5497.0,9
2010-08-12 16:00:00,5110.2,7
2010-08-12 16:00:00,4603.2,12
2010-08-12 16:00:00,5181.1,11
2010-08-12 16:00:00,5939.5,8
2010-08-19 08:00:00,6378.0,20
2010-08-19 08:00:00,5844.2,21
2010-08-19 08:00:00,4966.5,23
2010-08-19 08:00:00,6203.7,19
2010-08-19 08:00:00,5647.0,22
2010-08-19 08:00:00,4694.4,24
2010-08-19 10:00:00,5445.1,16
2010-08-19 10:00:00,4408.5,13
2010-08-19 10:00:00,,18
2010-08-19 10:00:00,5273.6,17
2010-08-19 10:00:00,4001.8,14
2010-08-19 10:00:00,5242.8,15
2010-08-19 16:00:00,4606.0,3
2010-08-19 16:00:00,5254.0,6
2010-08-19 16:00:00,4013.6,1
2010-08-19 16:00:00,4703.0,5
2010-08-19 16:00:00,4515.2,4
2010-08-19 16:00:00,5163.2,2
2010-08-19 17:00:00,5185.6,11
2010-08-19 17:00:00,5350.3,10
2010-08-19 17:00:00,5147.6,7
2010-08-19 17:00:00,5505.4,9
2010-08-19 17:00:00,4605.8,12
2010-08-19 17:00:00,5978.3,8
2010-08-23 09:00:00,6205.1,19
2010-08-23 09:00:00,5646.5,22
2010-08-23 09:00:00,5845.8,21
2010-08-23 09:00:00,4694.6,24
2010-08-23 09:00:00,6382.0,20
2010-08-23 09:00:00,4966.6,23
2010-08-23 11:00:00,5273.0,17
2010-08-23 11:00:00,4000.4,14
2010-08-23 11:00:00,5242.9,15
2010-08-23 11:00:00,,18
2010-08-23 11:00:00,4408.1,13
2010-08-23 11:00:00,5445.2,16
2010-08-23 17:00:00,4015.3,1
2010-08-23 17:00:00,4609.5,3
2010-08-23 17:00:00,5252.0,6
2010-08-23 17:00:00,5165.1,2
2010-08-23 17:00:00,4702.6,5
2010-08-23 17:00:00,4511.3,4
2010-08-23 18:00:00,5184.2,11
2010-08-23 18:00:00,5146.7,7
2010-08-23 18:00:00,5345.3,10
2010-08-23 18:00:00,5975.3,8
2010-08-23 18:00:00,5502.9,9
2010-08-23 18:00:00,4603.9,12
2010-08-31 10:00:00,4694.6,24
2010-08-31 10:00:00,6206.1,19
2010-08-31 10:00:00,6382.5,20
2010-08-31 10:00:00,4966.0,23
2010-08-31 10:00:00,5845.7,21
2010-08-31 10:00:00,5646.1,22
2010-08-31 12:00:00,5445.6,16
2010-08-31 12:00:00,4014.8,14
2010-08-31 12:00:00,5243.6,15
2010-08-31 12:00:00,,18
2010-08-31 12:00:00,4422.3,13
2010-08-31 12:00:00,5272.9,17
2010-08-31 18:00:00,4506.7,4
2010-08-31 18:00:00,4696.7,5
2010-08-31 18:00:00,5162.5,2
2010-08-31 18:00:00,4606.9,3
2010-08-31 18:00:00,4014.5,1
2010-08-31 18:00:00,5243.8,6
2010-08-31 19:00:00,5983.2,8
2010-08-31 19:00:00,4603.3,12
2010-08-31 19:00:00,5501.6,9
2010-08-31 19:00:00,5183.3,11
2010-08-31 19:00:00,5345.2,10
2010-08-31 19:00:00,5157.1,7
2010-09-10 11:00:00,6200.8,19
2010-09-10 11:00:00,5646.5,22
2010-09-10 11:00:00,4695.2,24
2010-09-10 11:00:00,5846.2,21
2010-09-10 11:00:00,6379.0,20
2010-09-10 11:00:00,4966.8,23
2010-09-10 13:00:00,4146.8,14
2010-09-10 13:00:00,5441.2,16
2010-09-10 13:00:00,4321.8,13
2010-09-10 13:00:00,5272.5,17
2010-09-10 13:00:00,5238.5,15
2010-09-10 13:00:00,,18
2010-09-10 19:00:00,4608.2,3
2010-09-10 19:00:00,5248.9,6
2010-09-10 19:00:00,4507.7,4
2010-09-10 19:00:00,4015.9,1
2010-09-10 19:00:00,4707.8,5
2010-09-10 19:00:00,5164.5,2
2010-09-10 20:00:00,5506.6,9
2010-09-10 20:00:00,5183.9,11
2010-09-10 20:00:00,5337.5,10
2010-09-10 20:00:00,4603.9,12
2010-09-10 20:00:00,5946.3,8
2010-09-10 20:00:00,5108.4,7
2010-09-16 12:00:00,4695.6,24
2010-09-16 12:00:00,6381.9,20
2010-09-16 12:00:00,4967.0,23
2010-09-16 12:00:00,6204.8,19
2010-09-16 12:00:00,5646.8,22
2010-09-16 12:00:00,5846.6,21
2010-09-16 14:00:00,5443.1,16
2010-09-16 14:00:00,4360.3,13
2010-09-16 14:00:00,,18
2010-09-16 14:00:00,3957.6,14
2010-09-16 14:00:00,5241.6,15
2010-09-16 14:00:00,5272.5,17
2010-09-16 20:00:00,4705.3,5
2010-09-16 20:00:00,4510.1,4
2010-09-16 20:00:00,4610.2,3
2010-09-16 20:00:00,4017.5,1
2010-09-16 20:00:00,5171.2,2
2010-09-16 20:00:00,5248.2,6
2010-09-16 21:00:00,5952.8,8
2010-09-16 21:00:00,5120.5,7
2010-09-16 21:00:00,5503.4,9
2010-09-16 21:00:00,5341.0,10
2010-09-16 21:00:00,5186.0,11
2010-09-16 21:00:00,4604.9,12
2010-09-22 13:00:00,4966.6,23
2010-09-22 13:00:00,6381.3,20
2010-09-22 13:00:00,5846.4,21
2010-09-22 13:00:00,6203.1,19
2010-09-22 13:00:00,5646.2,22
2010-09-22 13:00:00,4695.2,24
2010-09-22 15:00:00,,18
2010-09-22 15:00:00,4319.0,13
2010-09-22 15:00:00,5441.6,16
2010-09-22 15:00:00,5239.9,15
2010-09-22 15:00:00,3920.5,14
2010-09-22 15:00:00,5272.4,17
2010-09-22 21:00:00,4504.5,4
2010-09-22 21:00:00,5159.5,2
2010-09-22 21:00:00,4605.8,3
2010-09-22 21:00:00,4703.5,5
2010-09-22 21:00:00,5247.3,6
2010-09-22 21:00:00,4014.6,1
2010-09-22 22:00:00,4602.8,12
2010-09-22 22:00:00,5333.3,10
2010-09-22 22:00:00,5100.1,7
2010-09-22 22:00:00,5499.9,9
2010-09-22 22:00:00,5183.6,11
2010-09-22 22:00:00,5931.6,8
2010-09-28 14:00:00,6377.3,20
2010-09-28 14:00:00,5846.1,21
2010-09-28 14:00:00,4966.4,23
2010-09-28 14:00:00,4695.1,24
2010-09-28 14:00:00,6197.2,19
2010-09-28 14:00:00,5645.9,22
2010-09-28 16:00:00,5437.2,16
2010-09-28 16:00:00,,18
2010-09-28 16:00:00,5272.1,17
2010-09-28 16:00:00,3966.6,14
2010-09-28 16:00:00,5233.5,15
2010-09-28 16:00:00,4359.9,13
2010-09-28 22:00:00,4014.4,1
2010-09-28 22:00:00,5245.9,6
2010-09-28 22:00:00,4703.4,5
2010-09-28 22:00:00,4605.2,3
2010-09-28 22:00:00,5159.1,2
2010-09-28 22:00:00,4503.5,4
2010-09-28 23:00:00,4602.9,12
2010-09-28 23:00:00,5922.4,8
2010-09-28 23:00:00,5051.0,7
2010-09-28 23:00:00,5330.5,10
2010-09-28 23:00:00,5183.6,11
2010-09-28 23:00:00,5495.6,9
2010-10-06 00:00:00,4603.7,12
2010-10-06 00:00:00,5508.5,9
2010-10-06 00:00:00,5342.4,10
2010-10-06 00:00:00,5184.8,11
2010-10-06 00:00:00,5099.6,7
2010-10-06 00:00:00,5996.2,8
2010-10-06 15:00:00,5646.2,22
2010-10-06 15:00:00,5846.4,21
2010-10-06 15:00:00,4695.2,24
2010-10-06 15:00:00,6206.4,19
2010-10-06 15:00:00,6383.6,20
2010-10-06 15:00:00,4967.0,23
2010-10-06 17:00:00,,18
2010-10-06 17:00:00,5272.5,17
2010-10-06 17:00:00,5240.7,15
2010-10-06 17:00:00,5441.5,16
2010-10-06 17:00:00,3983.6,14
2010-10-06 17:00:00,4380.3,13
2010-10-06 23:00:00,5239.2,6
2010-10-06 23:00:00,4015.1,1
2010-10-06 23:00:00,4606.2,3
2010-10-06 23:00:00,5164.1,2
2010-10-06 23:00:00,4504.9,4
2010-10-06 23:00:00,4692.6,5
2010-10-21 00:00:00,5245.2,6
2010-10-21 00:00:00,4606.1,3
2010-10-21 00:00:00,5159.5,2
2010-10-21 00:00:00,4502.6,4
2010-10-21 00:00:00,4015.2,1
2010-10-21 00:00:00,4712.7,5
2010-10-21 01:00:00,5187.1,11
2010-10-21 01:00:00,5139.9,7
2010-10-21 01:00:00,5512.1,9
2010-10-21 01:00:00,5981.7,8
2010-10-21 01:00:00,5348.9,10
2010-10-21 01:00:00,4604.1,12
2010-10-21 16:00:00,5646.0,22
2010-10-21 16:00:00,6387.1,20
2010-10-21 16:00:00,6211.3,19
2010-10-21 16:00:00,5846.2,21
2010-10-21 16:00:00,4695.1,24
2010-10-21 16:00:00,4966.6,23
2010-10-21 18:00:00,,18
2010-10-21 18:00:00,5447.5,16
2010-10-21 18:00:00,5251.9,15
2010-10-21 18:00:00,4420.2,13
2010-10-21 18:00:00,5274.9,17
2010-10-21 18:00:00,4009.4,14
2010-10-28 01:00:00,4501.8,4
2010-10-28 01:00:00,5244.3,6
2010-10-28 01:00:00,4712.8,5
2010-10-28 01:00:00,4015.8,1
2010-10-28 01:00:00,4605.9,3
2010-10-28 01:00:00,5160.1,2
2010-10-28 02:00:00,5513.0,9
2010-10-28 02:00:00,5187.1,11
2010-10-28 02:00:00,5347.8,10
2010-10-28 02:00:00,4603.9,12
2010-10-28 02:00:00,5142.1,7
2010-10-28 02:00:00,5984.5,8
2010-10-28 17:00:00,6212.6,19
2010-10-28 17:00:00,6388.0,20
2010-10-28 17:00:00,5846.1,21
2010-10-28 17:00:00,4966.6,23
2010-10-28 17:00:00,5646.0,22
2010-10-28 17:00:00,4695.2,24
2010-10-28 19:00:00,4420.7,13
2010-10-28 19:00:00,,18
2010-10-28 19:00:00,5253.9,15
2010-10-28 19:00:00,5275.4,17
2010-10-28 19:00:00,4010.3,14
2010-10-28 19:00:00,5448.8,16
2010-11-05 02:00:00,4495.1,4
2010-11-05 02:00:00,4012.7,1
2010-11-05 02:00:00,4709.2,5
2010-11-05 02:00:00,4601.8,3
2010-11-05 02:00:00,5240.7,6
2010-11-05 02:00:00,5147.4,2
2010-11-05 03:00:00,5984.1,8
2010-11-05 03:00:00,5185.2,11
2010-11-05 03:00:00,5143.0,7
2010-11-05 03:00:00,5345.3,10
2010-11-05 03:00:00,5511.3,9
2010-11-05 03:00:00,4602.7,12
2010-11-05 18:00:00,6214.0,19
2010-11-05 18:00:00,4694.7,24
2010-11-05 18:00:00,6389.3,20
2010-11-05 18:00:00,4966.0,23
2010-11-05 18:00:00,5845.8,21
2010-11-05 18:00:00,5645.3,22
2010-11-05 20:00:00,,18
2010-11-05 20:00:00,4010.5,14
2010-11-05 20:00:00,5448.0,16
2010-11-05 20:00:00,5253.8,15
2010-11-05 20:00:00,5275.0,17
2010-11-05 20:00:00,4420.4,13
2010-11-12 03:00:00,4605.7,3
2010-11-12 03:00:00,5161.2,2
2010-11-12 03:00:00,4015.8,1
2010-11-12 03:00:00,4709.9,5
2010-11-12 03:00:00,4507.4,4
2010-11-12 03:00:00,5244.4,6
2010-11-12 04:00:00,5348.8,10
2010-11-12 04:00:00,5983.9,8
2010-11-12 04:00:00,5142.4,7
2010-11-12 04:00:00,4604.3,12
2010-11-12 04:00:00,5187.7,11
2010-11-12 04:00:00,5516.1,9
2010-11-12 19:00:00,4966.5,23
2010-11-12 19:00:00,6390.7,20
2010-11-12 19:00:00,5846.0,21
2010-11-12 19:00:00,6215.6,19
2010-11-12 19:00:00,5645.8,22
2010-11-12 19:00:00,4695.0,24
2010-11-12 21:00:00,5450.9,16
2010-11-12 21:00:00,,18
2010-11-12 21:00:00,5275.7,17
2010-11-12 21:00:00,5256.0,15
2010-11-12 21:00:00,4422.2,13
2010-11-12 21:00:00,4011.5,14
2010-11-19 04:00:00,5237.0,6
2010-11-19 04:00:00,5153.5,2
2010-11-19 04:00:00,4014.4,1
2010-11-19 04:00:00,4706.6,5
2010-11-19 04:00:00,4603.1,3
2010-11-19 04:00:00,4496.1,4
2010-11-19 05:00:00,5345.0,10
2010-11-19 05:00:00,5139.8,7
2010-11-19 05:00:00,5978.5,8
2010-11-19 05:00:00,5513.0,9
2010-11-19 05:00:00,4603.2,12
2010-11-19 05:00:00,5186.4,11
2010-11-19 20:00:00,5848.2,21
2010-11-19 20:00:00,5645.1,22
2010-11-19 20:00:00,4965.7,23
2010-11-19 20:00:00,6215.0,19
2010-11-19 20:00:00,4694.7,24
2010-11-19 20:00:00,6390.2,20
2010-11-19 22:00:00,5253.9,15
2010-11-19 22:00:00,5275.5,17
2010-11-19 22:00:00,4010.6,14
2010-11-19 22:00:00,5449.0,16
2010-11-19 22:00:00,4410.5,13
2010-11-19 22:00:00,,18
2010-11-26 05:00:00,5231.9,6
2010-11-26 05:00:00,5149.4,2
2010-11-26 05:00:00,4012.5,1
2010-11-26 05:00:00,4492.8,4
2010-11-26 05:00:00,4700.0,5
2010-11-26 05:00:00,4600.1,3
2010-11-26 06:00:00,5185.1,11
2010-11-26 06:00:00,5509.8,9
2010-11-26 06:00:00,5977.7,8
2010-11-26 06:00:00,5139.5,7
2010-11-26 06:00:00,5343.5,10
2010-11-26 06:00:00,4602.1,12
2010-11-26 21:00:00,5844.3,21
2010-11-26 21:00:00,4694.1,24
2010-11-26 21:00:00,4965.0,23
2010-11-26 21:00:00,5643.7,22
2010-11-26 21:00:00,6390.0,20
2010-11-26 21:00:00,6215.2,19
2010-11-26 23:00:00,4009.7,14
2010-11-26 23:00:00,5252.4,15
2010-11-26 23:00:00,5275.0,17
2010-11-26 23:00:00,5446.2,16
2010-11-26 23:00:00,,18
2010-11-26 23:00:00,4407.3,13
2010-12-03 00:00:00,5445.5,16
2010-12-03 00:00:00,5274.8,17
2010-12-03 00:00:00,5251.3,15
2010-12-03 00:00:00,4406.5,13
2010-12-03 00:00:00,,18
2010-12-03 00:00:00,4069.0,14
2010-12-03 06:00:00,4691.6,5
2010-12-03 06:00:00,5141.0,2
2010-12-03 06:00:00,5225.6,6
2010-12-03 06:00:00,4597.2,3
2010-12-03 06:00:00,4011.1,1
2010-12-03 06:00:00,4487.9,4
2010-12-03 07:00:00,5979.3,8
2010-12-03 07:00:00,4601.1,12
2010-12-03 07:00:00,5342.3,10
2010-12-03 07:00:00,5508.3,9
2010-12-03 07:00:00,5184.0,11
2010-12-03 07:00:00,5140.0,7
2010-12-03 22:00:00,5643.3,22
2010-12-03 22:00:00,6215.7,19
2010-12-03 22:00:00,4691.8,24
2010-12-03 22:00:00,4964.5,23
2010-12-03 22:00:00,6389.8,20
2010-12-03 22:00:00,5843.9,21
2010-12-09 01:00:00,,18
2010-12-09 01:00:00,4404.6,13
2010-12-09 01:00:00,5275.0,17
2010-12-09 01:00:00,4009.0,14
2010-12-09 01:00:00,5445.1,16
2010-12-09 01:00:00,5240.8,15
2010-12-09 07:00:00,5132.6,2
2010-12-09 07:00:00,4482.1,4
2010-12-09 07:00:00,4594.8,3
2010-12-09 07:00:00,4692.5,5
2010-12-09 07:00:00,5217.5,6
2010-12-09 07:00:00,4009.6,1
2010-12-09 08:00:00,5508.6,9
2010-12-09 08:00:00,4603.4,12
2010-12-09 08:00:00,5343.0,10
2010-12-09 08:00:00,5984.2,8
2010-12-09 08:00:00,5184.2,11
2010-12-09 08:00:00,5142.0,7
2010-12-09 23:00:00,5842.8,21
2010-12-09 23:00:00,6219.0,19
2010-12-09 23:00:00,5642.5,22
2010-12-09 23:00:00,4964.2,23
2010-12-09 23:00:00,6392.2,20
2010-12-09 23:00:00,4694.7,24
2010-12-13 00:00:00,4966.4,23
2010-12-13 00:00:00,6397.7,20
2010-12-13 00:00:00,6227.9,19
2010-12-13 00:00:00,4695.0,24
2010-12-13 00:00:00,5844.3,21
2010-12-13 00:00:00,5644.4,22
2010-12-13 02:00:00,5254.2,15
2010-12-13 02:00:00,5448.4,16
2010-12-13 02:00:00,4448.8,13
2010-12-13 02:00:00,,18
2010-12-13 02:00:00,4028.6,14
2010-12-13 02:00:00,5275.4,17
2010-12-13 08:00:00,4603.2,3
2010-12-13 08:00:00,4491.3,4
2010-12-13 08:00:00,5153.1,2
2010-12-13 08:00:00,5229.1,6
2010-12-13 08:00:00,4016.2,1
2010-12-13 08:00:00,4717.1,5
2010-12-13 09:00:00,4602.6,12
2010-12-13 09:00:00,5179.5,7
2010-12-13 09:00:00,5195.8,11
2010-12-13 09:00:00,5349.4,10
2010-12-13 09:00:00,6007.7,8
2010-12-13 09:00:00,5514.4,9
2010-12-22 01:00:00,4967.6,23
2010-12-22 01:00:00,4693.7,24
2010-12-22 01:00:00,5842.3,21
2010-12-22 01:00:00,5641.3,22
2010-12-22 01:00:00,6394.2,20
2010-12-22 01:00:00,6224.8,19
2010-12-22 03:00:00,5274.8,17
2010-12-22 03:00:00,4029.8,14
2010-12-22 03:00:00,4439.6,13
2010-12-22 03:00:00,5254.4,15
2010-12-22 03:00:00,5447.5,16
2010-12-22 03:00:00,,18
2010-12-22 09:00:00,4010.1,1
2010-12-22 09:00:00,4692.6,5
2010-12-22 09:00:00,5221.5,6
2010-12-22 09:00:00,4480.3,4
2010-12-22 09:00:00,4596.1,3
2010-12-22 09:00:00,5132.4,2
2010-12-22 10:00:00,5995.4,8
2010-12-22 10:00:00,4601.5,12
2010-12-22 10:00:00,5176.2,7
2010-12-22 10:00:00,5347.3,10
2010-12-22 10:00:00,5184.5,11
2010-12-22 10:00:00,5513.7,9
2010-12-29 02:00:00,4965.5,23
2010-12-29 02:00:00,6395.6,20
2010-12-29 02:00:00,6227.2,19
2010-12-29 02:00:00,5641.0,22
2010-12-29 02:00:00,5842.1,21
2010-12-29 02:00:00,4693.9,24
2010-12-29 04:00:00,5253.2,15
2010-12-29 04:00:00,4028.5,14
2010-12-29 04:00:00,5275.0,17
2010-12-29 04:00:00,5446.0,16
2010-12-29 04:00:00,,18
2010-12-29 04:00:00,4434.0,13
2010-12-29 10:00:00,4698.2,5
2010-12-29 10:00:00,5216.6,6
2010-12-29 10:00:00,4480.0,4
2010-12-29 10:00:00,4012.0,1
2010-12-29 10:00:00,4597.3,3
2010-12-29 10:00:00,5137.3,2
2010-12-29 11:00:00,4601.0,12
2010-12-29 11:00:00,5176.7,7
2010-12-29 11:00:00,5512.6,9
2010-12-29 11:00:00,5345.9,10
2010-12-29 11:00:00,5184.0,11
2010-12-29 11:00:00,5997.8,8
2011-01-25 03:00:00,6232.9,19
2011-01-25 03:00:00,4963.2,23
2011-01-25 03:00:00,4692.5,24
2011-01-25 03:00:00,6396.3,20
2011-01-25 03:00:00,5637.7,22
2011-01-25 03:00:00,5838.5,21
2011-01-25 05:00:00,5274.6,17
2011-01-25 05:00:00,4444.2,13
2011-01-25 05:00:00,,18
2011-01-25 05:00:00,5252.6,15
2011-01-25 05:00:00,4029.3,14
2011-01-25 05:00:00,5445.0,16
2011-01-25 11:00:00,4591.8,3
2011-01-25 11:00:00,4673.5,5
2011-01-25 11:00:00,5126.3,2
2011-01-25 11:00:00,4009.2,1
2011-01-25 11:00:00,5202.2,6
2011-01-25 11:00:00,4469.6,4
2011-01-25 12:00:00,5182.2,11
2011-01-25 12:00:00,5345.0,10
2011-01-25 12:00:00,6006.0,8
2011-01-25 12:00:00,5195.7,7
2011-01-25 12:00:00,5509.8,9
2011-01-25 12:00:00,4599.6,12
2011-02-03 04:00:00,5636.5,22
2011-02-03 04:00:00,5837.3,21
2011-02-03 04:00:00,6235.6,19
2011-02-03 04:00:00,4692.1,24
2011-02-03 04:00:00,4962.6,23
2011-02-03 04:00:00,6397.5,20
2011-02-03 06:00:00,5445.3,16
2011-02-03 06:00:00,4326.3,13
2011-02-03 06:00:00,,18
2011-02-03 06:00:00,5274.4,17
2011-02-03 06:00:00,5253.1,15
2011-02-03 06:00:00,4029.5,14
2011-02-03 12:00:00,4009.7,1
2011-02-03 12:00:00,4467.0,4
2011-02-03 12:00:00,4591.5,3
2011-02-03 12:00:00,5126.6,2
2011-02-03 12:00:00,4679.0,5
2011-02-03 12:00:00,5201.5,6
2011-02-03 13:00:00,5346.0,10
2011-02-03 13:00:00,5182.5,11
2011-02-03 13:00:00,4599.8,12
2011-02-03 13:00:00,5510.7,9
2011-02-03 13:00:00,6006.5,8
2011-02-03 13:00:00,5195.4,7
2011-02-10 05:00:00,5635.3,22
2011-02-10 05:00:00,5836.7,21
2011-02-10 05:00:00,4691.8,24
2011-02-10 05:00:00,4962.1,23
2011-02-10 05:00:00,6237.4,19
2011-02-10 05:00:00,6397.3,20
2011-02-10 07:00:00,5253.7,15
2011-02-10 07:00:00,5446.3,16
2011-02-10 07:00:00,4457.9,13
2011-02-10 07:00:00,,18
2011-02-10 07:00:00,5274.2,17
2011-02-10 07:00:00,4033.1,14
2011-02-10 13:00:00,5124.7,2
2011-02-10 13:00:00,4593.2,3
2011-02-10 13:00:00,5203.8,6
2011-02-10 13:00:00,4009.6,1
2011-02-10 13:00:00,4467.0,4
2011-02-10 13:00:00,4689.8,5
2011-02-10 14:00:00,5511.2,9
2011-02-10 14:00:00,5203.1,7
2011-02-10 14:00:00,4600.0,12
2011-02-10 14:00:00,5346.4,10
2011-02-10 14:00:00,6010.2,8
2011-02-10 14:00:00,5182.5,11
2011-02-15 06:00:00,6395.4,20
2011-02-15 06:00:00,6234.4,19
2011-02-15 06:00:00,4691.9,24
2011-02-15 06:00:00,5634.8,22
2011-02-15 06:00:00,4961.7,23
2011-02-15 06:00:00,5836.3,21
2011-02-15 08:00:00,4422.7,13
2011-02-15 08:00:00,5253.0,15
2011-02-15 08:00:00,4029.8,14
2011-02-15 08:00:00,,18
2011-02-15 08:00:00,5446.5,16
2011-02-15 08:00:00,5274.9,17
2011-02-15 14:00:00,4596.1,3
2011-02-15 14:00:00,5201.4,6
2011-02-15 14:00:00,5125.7,2
2011-02-15 14:00:00,4470.2,4
2011-02-15 14:00:00,4009.7,1
2011-02-15 14:00:00,4675.7,5
2011-02-15 15:00:00,5343.6,10
2011-02-15 15:00:00,5182.9,11
2011-02-15 15:00:00,5512.1,9
2011-02-15 15:00:00,5193.7,7
2011-02-15 15:00:00,4600.3,12
2011-02-15 15:00:00,5994.0,8
2011-02-24 07:00:00,4691.9,24
2011-02-24 07:00:00,6395.0,20
2011-02-24 07:00:00,5835.8,21
2011-02-24 07:00:00,5633.9,22
2011-02-24 07:00:00,4961.4,23
2011-02-24 07:00:00,6233.9,19
2011-02-24 09:00:00,,18
2011-02-24 09:00:00,4028.0,14
2011-02-24 09:00:00,5252.4,15
2011-02-24 09:00:00,5274.5,17
2011-02-24 09:00:00,4419.5,13
2011-02-24 09:00:00,5445.0,16
2011-02-24 15:00:00,5127.9,2
2011-02-24 15:00:00,4684.5,5
2011-02-24 15:00:00,4470.7,4
2011-02-24 15:00:00,4018.0,1
2011-02-24 15:00:00,5201.7,6
2011-02-24 15:00:00,4596.8,3
2011-02-24 16:00:00,5182.6,11
2011-02-24 16:00:00,5341.7,10
2011-02-24 16:00:00,5192.3,7
2011-02-24 16:00:00,5992.0,8
2011-02-24 16:00:00,4599.9,12
2011-02-24 16:00:00,5112.3,9
2011-03-04 08:00:00,5836.8,21
2011-03-04 08:00:00,6237.8,19
2011-03-04 08:00:00,5634.5,22
2011-03-04 08:00:00,4692.6,24
2011-03-04 08:00:00,6398.2,20
2011-03-04 08:00:00,4962.8,23
2011-03-04 10:00:00,4440.8,13
2011-03-04 10:00:00,,18
2011-03-04 10:00:00,5233.2,15
2011-03-04 10:00:00,5274.6,17
2011-03-04 10:00:00,5445.7,16
2011-03-04 10:00:00,4028.8,14
2011-03-04 16:00:00,4691.9,5
2011-03-04 16:00:00,4012.6,1
2011-03-04 16:00:00,5135.9,2
2011-03-04 16:00:00,4474.2,4
2011-03-04 16:00:00,4600.5,3
2011-03-04 16:00:00,5207.2,6
2011-03-04 17:00:00,4600.5,12
2011-03-04 17:00:00,5345.2,10
2011-03-04 17:00:00,5197.5,7
2011-03-04 17:00:00,5183.0,11
2011-03-04 17:00:00,6004.4,8
2011-03-04 17:00:00,5512.4,9
2011-03-11 09:00:00,5633.4,22
2011-03-11 09:00:00,4692.0,24
2011-03-11 09:00:00,4962.4,23
2011-03-11 09:00:00,5835.8,21
2011-03-11 09:00:00,6397.2,20
2011-03-11 09:00:00,6237.1,19
2011-03-11 11:00:00,5444.7,16
2011-03-11 11:00:00,5274.3,17
2011-03-11 11:00:00,4444.1,13
2011-03-11 11:00:00,5245.2,15
2011-03-11 11:00:00,,18
2011-03-11 11:00:00,4028.3,14
2011-03-11 17:00:00,5205.8,6
2011-03-11 17:00:00,4688.8,5
2011-03-11 17:00:00,4598.6,3
2011-03-11 17:00:00,4011.5,1
2011-03-11 17:00:00,4471.7,4
2011-03-11 17:00:00,5132.3,2
2011-03-11 18:00:00,4599.6,12
2011-03-11 18:00:00,6004.5,8
2011-03-11 18:00:00,5198.3,7
2011-03-11 18:00:00,5344.2,10
2011-03-11 18:00:00,5182.4,11
2011-03-11 18:00:00,5511.4,9
2011-03-25 10:00:00,6397.5,20
2011-03-25 10:00:00,5632.4,22
2011-03-25 10:00:00,4961.0,23
2011-03-25 10:00:00,4691.7,24
2011-03-25 10:00:00,6238.4,19
2011-03-25 10:00:00,5835.5,21
2011-03-25 12:00:00,5444.5,16
2011-03-25 12:00:00,4446.5,13
2011-03-25 12:00:00,5530.9,17
2011-03-25 12:00:00,4030.5,14
2011-03-25 12:00:00,,18
2011-03-25 12:00:00,5253.7,15
2011-03-25 18:00:00,4011.8,1
2011-03-25 18:00:00,4691.0,5
2011-03-25 18:00:00,4600.8,3
2011-03-25 18:00:00,4474.1,4
2011-03-25 18:00:00,5208.8,6
2011-03-25 18:00:00,5133.4,2
2011-03-25 19:00:00,5183.0,11
2011-03-25 19:00:00,6006.9,8
2011-03-25 19:00:00,4600.1,12
2011-03-25 19:00:00,5345.8,10
2011-03-25 19:00:00,5199.7,7
2011-03-25 19:00:00,5512.5,9
2011-03-31 11:00:00,6396.9,20
2011-03-31 11:00:00,5835.6,21
2011-03-31 11:00:00,5632.8,22
2011-03-31 11:00:00,4961.4,23
2011-03-31 11:00:00,6237.0,19
2011-03-31 11:00:00,4691.9,24
2011-03-31 13:00:00,5274.1,17
